ID,Hub_latitude,Hub_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Weather_conditions,Road_traffic_density,traffic_impact,weather_impact,order_weight,order_priority_Low,order_priority_Medium,Distance (meters),Duration (ms),Congestion Level,Distance_km,Duration_min
0x36b8,19.0788107,73.004064,18.643935,73.995367,16-03-2022,Sandstorms,Jam,1.2256076445468296,0.9129901407116976,3.743897725519738,False,False,149766.906,8194074.0,High,149.76690599999998,136.5679
0x5795,19.0788107,73.004064,23.487804,85.455146,10-03-2022,Sandstorms,Low,1.961873934880102,1.0738247430343475,4.946741243825847,False,True,1625803.949,79692629.0,High,1625.803949,1328.2104833333333
0x6c6b,19.0788107,73.004064,11.013669,76.986494,11-03-2022,Sandstorms,Low,0.1558132265556865,0.9831124608587128,2.1651558694218336,False,False,1221498.584,61739344.0,High,1221.498584,1028.9890666666668
0x539b,19.0788107,73.004064,19.261315,72.902381,26-03-2022,Cloudy,High,0.6116971669682334,0.9269551987442042,0.9940936974235898,False,False,47063.662,4552069.0,Medium,47.063661999999994,75.86781666666667
0x3231,19.0788107,73.004064,26.879596,75.830512,05-04-2022,Stormy,Jam,0.4470286489434607,0.945769259385541,1.959513872239648,False,True,1134131.426,58390611.0,High,1134.131426,973.17685
0x8bc0,19.0788107,73.004064,21.250522,72.861477,12-03-2022,Cloudy,Low,1.368204452608078,1.0590285478361556,2.354335617314581,True,False,308594.704,17709257.0,High,308.59470400000004,295.15428333333335
0x2288,19.0788107,73.004064,13.024179,77.705797,16-03-2022,Windy,Jam,1.3973182653917395,0.940214135920041,2.797993885861524,False,False,987776.536,49370790.0,High,987.776536,822.8465
0x3c5e,19.0788107,73.004064,18.62421,73.948429,02-04-2022,Windy,Low,1.685361872985359,0.9401785861495684,0.5634265824578606,False,True,147230.722,7986189.0,High,147.23072200000001,133.10315
0x3e60,19.0788107,73.004064,11.052477,77.025667,01-04-2022,Sandstorms,Low,0.4674172124263269,1.0114342741407147,4.260826592275755,False,True,1215051.268,61358895.0,High,1215.051268,1022.64825
0xbff,19.0788107,73.004064,21.210437,72.824209,05-03-2022,Stormy,Low,0.760161677107109,1.0945723274114387,0.7589878096561617,True,False,302472.701,17060832.0,High,302.47270100000003,284.3472
0xd936,19.0788107,73.004064,15.56315,73.83346,11-02-2022,Sandstorms,Low,0.7720324413179964,1.0837547880707974,3.765600705129765,True,False,515977.258,26768167.0,High,515.977258,446.1361166666667
0xd681,19.0788107,73.004064,15.601295,73.789478,11-02-2022,Cloudy,High,0.6175636261016932,0.987607349579097,0.6290429329888738,False,False,517553.528,26785032.0,High,517.553528,446.4172
0x30c8,19.0788107,73.004064,18.693935,74.045367,02-04-2022,Cloudy,Low,1.9914686965545187,0.9408910010129898,2.2595144904545235,False,False,144020.302,7548921.0,High,144.020302,125.81535
0xb843,19.0788107,73.004064,18.62144,73.874855,08-03-2022,Sunny,Medium,1.0724517748046023,0.9664987572307976,2.4336034771109523,True,False,129809.341,7028314.0,High,129.809341,117.13856666666666
0xb3a0,19.0788107,73.004064,18.633481,73.825901,03-04-2022,Windy,High,0.6127835452844326,1.0861759103471351,4.573387922394786,False,True,120930.644,6611218.0,High,120.930644,110.18696666666666
0x6531,19.0788107,73.004064,21.183343,72.802731,30-03-2022,Sandstorms,Low,0.1520357313402204,1.0264711323926816,0.5526623622103116,False,False,304331.493,17242223.0,High,304.331493,287.37038333333334
0x4bda,19.0788107,73.004064,17.471976,78.405883,01-04-2022,Sunny,Low,0.3073453759937768,0.9861297697459248,4.903158554804043,False,True,674697.503,34846236.0,High,674.697503,580.7706
0x9d26,19.0788107,73.004064,12.992532,77.628179,28-03-2022,Stormy,Low,0.3105131477545897,1.0659511418147352,2.612828629616602,False,False,976456.37,49060374.0,High,976.45637,817.6729
0x9b18,19.0788107,73.004064,13.042532,77.678179,18-03-2022,Fog,Low,1.086742683448048,0.9741947071446276,3.090173120543552,True,False,982647.087,49265984.0,High,982.647087,821.0997333333333
0x5d99,19.0788107,73.004064,13.134181,80.306442,14-03-2022,Cloudy,Medium,1.0865464603780388,1.0216438807946984,3.218960140886834,True,False,1223818.37,63600861.0,High,1223.8183700000002,1060.01435
0x4f0,19.0788107,73.004064,19.201999,72.988493,06-04-2022,Cloudy,Medium,1.2236723616598548,1.002915478575764,2.334762871892991,False,True,17317.661,2164345.0,Low,17.317661,36.07241666666667
0xb796,19.0788107,73.004064,21.239569,72.862697,04-04-2022,Sandstorms,Jam,1.36825162985923,1.0051952378284337,3.475996255553427,True,False,303679.7,17444852.0,High,303.6797,290.7475333333333
0x85b4,19.0788107,73.004064,19.201458,72.937808,08-03-2022,Stormy,Jam,1.6826241648658116,1.069910360758836,2.927762213873693,False,False,22604.761,2419999.0,Medium,22.604761,40.33331666666667
0xc644,19.0788107,73.004064,22.559129,88.385507,13-02-2022,Fog,Low,0.3027236930975427,1.008592367082602,2.988298075153316,False,False,1881682.147,92720318.0,High,1881.6821470000002,1545.3386333333333
0x6999,19.0788107,73.004064,19.281315,72.922381,24-03-2022,Sunny,Jam,0.9175193844437828,0.9762086420407452,3.2324360491066413,False,False,34648.697,3455590.0,Medium,34.648697,57.59316666666667
0x63b6,19.0788107,73.004064,13.030324,77.705748,19-03-2022,Windy,Medium,0.9315069177421892,0.9446887852803744,2.424052298982176,False,False,988859.263,49669488.0,High,988.859263,827.8248
0xa30b,19.0788107,73.004064,13.104181,80.276442,09-03-2022,Cloudy,Medium,0.6209021101535612,0.9114112065259682,3.464389706548997,False,True,1218562.461,61733865.0,High,1218.562461,1028.89775
0x3556,19.0788107,73.004064,21.185975,72.805503,19-03-2022,Sunny,High,0.1520344727740105,1.0827808014791025,3.6862743442839614,True,False,303921.609,17098613.0,High,303.921609,284.9768833333333
0x5554,19.0788107,73.004064,23.409746,85.37982,03-04-2022,Fog,Medium,0.6037225392443855,1.041247621581048,0.6062959144029263,True,False,1611014.214,79347654.0,High,1611.0142139999998,1322.4609
0x25fd,19.0788107,73.004064,13.024264,77.7884,25-03-2022,Stormy,Low,1.707866549834944,0.95187714723106,3.4283962917761515,False,True,1013790.666,49494617.0,High,1013.790666,824.9102833333334
0x7ac8,19.0788107,73.004064,11.083681,77.055525,04-04-2022,Sandstorms,Jam,1.2464329297636585,1.0100303601040572,0.7547415621979288,False,False,1214029.975,61050956.0,High,1214.0299750000001,1017.5159333333334
0x3da1,19.0788107,73.004064,21.233343,72.852731,26-03-2022,Cloudy,Low,0.9121425981981248,0.9260459587971342,4.155368430228329,False,True,306579.666,17376860.0,High,306.57966600000003,289.6143333333333
0x272d,19.0788107,73.004064,11.05185,77.061082,10-03-2022,Sunny,Medium,1.402323208308448,1.002613981995892,4.169666604898021,False,True,1217492.75,61286433.0,High,1217.49275,1021.44055
0xddc5,19.0788107,73.004064,27.255108,78.105053,14-02-2022,Sunny,Low,1.3392612276663236,1.05685398848897,3.09747466534872,False,True,1225070.788,66902416.0,High,1225.070788,1115.0402666666666
0xb002,19.0788107,73.004064,26.89842,75.810689,26-03-2022,Windy,Low,0.1489927164386559,1.0464975988782983,2.105658395938536,False,True,1131521.389,58109241.0,High,1131.521389,968.48735
0x8aa2,19.0788107,73.004064,26.993987,75.832891,29-03-2022,Sandstorms,Low,1.1916582838288103,1.0638224530031255,3.311899572282568,False,True,1147572.55,63425536.0,High,1147.57255,1057.0922666666668
0xb55a,19.0788107,73.004064,12.3385,76.695808,30-03-2022,Sunny,Jam,0.4663566689152146,0.9563474262910786,4.87017518410468,False,False,1028852.305,51288600.0,High,1028.8523050000001,854.81
0x73cc,19.0788107,73.004064,21.253434,72.884492,12-03-2022,Cloudy,Low,1.0641157729337545,0.9348246140068438,4.841411988454075,True,False,305157.411,17594554.0,High,305.157411,293.2425666666667
0xbe80,19.0788107,73.004064,19.364567,72.958923,31-03-2022,Sandstorms,Low,1.6818368923732614,1.002630915017454,4.526432985610658,False,False,47899.987,4278186.0,Medium,47.899987,71.3031
0x1609,19.0788107,73.004064,18.59144,73.844855,17-03-2022,Fog,Medium,0.6128551257919139,0.9502987736833662,2.5823952108657005,False,False,130339.491,8548704.0,Medium,130.33949099999998,142.4784
0xd255,19.0788107,73.004064,25.469659,81.859744,15-02-2022,Sandstorms,Low,0.2996250036665907,0.9581120908889676,3.0323247684791137,False,True,1409445.133,69096274.0,High,1409.445133,1151.6045666666666
0xde72,19.0788107,73.004064,30.422202,78.127151,15-02-2022,Stormy,Jam,0.7342175722857793,1.0996984304126196,4.922658137661373,False,False,1675981.978,84445934.0,High,1675.9819779999998,1407.4322333333334
0x8b53,19.0788107,73.004064,21.197735,72.808778,17-03-2022,Sunny,High,0.6081440797008079,1.0171466253552597,4.29515393152573,True,False,306027.691,17369457.0,High,306.027691,289.49095
0xbbde,19.0788107,73.004064,21.226438,72.834115,15-03-2022,Fog,Medium,0.6080891507842323,0.9986803859218104,1.0849338770517942,False,True,304564.7,17209027.0,High,304.5647,286.81711666666666
0x4b7f,19.0788107,73.004064,17.491477,78.46035,05-03-2022,Fog,Low,0.9220373067021216,1.0715565165965055,0.9277559635817868,False,False,680498.248,34950081.0,High,680.498248,582.50135
0xb962,19.0788107,73.004064,13.154181,80.326442,12-03-2022,Sandstorms,Jam,1.396960642768458,1.0257618218720002,1.3619360307294246,False,False,1220072.729,62158012.0,High,1220.072729,1035.9668666666666
0x633c,19.0788107,73.004064,13.023298,77.704293,29-03-2022,Fog,Jam,1.3973206773137714,0.9558898866502724,2.487212546905268,True,False,987836.07,49406512.0,High,987.83607,823.4418666666667
0x2dc6,19.0788107,73.004064,22.351358,73.204798,19-03-2022,Windy,High,0.6058853851669116,0.991101218757804,1.133087615340015,False,False,435675.816,24219442.0,High,435.675816,403.6573666666667
0x903a,19.0788107,73.004064,13.044365,77.726155,10-03-2022,Cloudy,Jam,1.707799287216204,0.9658995465299886,0.777312938783852,True,False,992231.685,49698331.0,High,992.2316850000001,828.3055166666667
0x1fb7,19.0788107,73.004064,13.196438,80.330672,27-03-2022,Cloudy,Medium,1.7072871906399556,1.0215547373231495,3.500132771713908,False,False,1225495.834,61717534.0,High,1225.495834,1028.6255666666666
0x34d7,19.0788107,73.004064,19.364567,72.958923,27-03-2022,Stormy,Medium,1.6818368923732614,1.075984314104295,2.877329577629085,False,False,47899.987,4278186.0,Medium,47.899987,71.3031
0x156b,19.0788107,73.004064,26.933483,75.823139,24-03-2022,Stormy,High,0.2979502850576494,0.9523779450297518,4.2935987722537945,False,False,1134574.231,58307013.0,High,1134.5742309999998,971.78355
0x56ad,19.0788107,73.004064,17.471028,78.389645,09-03-2022,Stormy,Jam,0.922086597503784,1.0085244221497118,1.645643844121475,False,True,669220.63,33977897.0,High,669.22063,566.2982833333333
0x837c,19.0788107,73.004064,18.566216,73.892527,03-03-2022,Stormy,Jam,0.7661331134220827,0.9325286630465583,4.364379324696639,False,False,133597.011,7807900.0,High,133.597011,130.13166666666666
0xcbc4,19.0788107,73.004064,15.6096,73.782294,15-02-2022,Windy,High,0.6175516093405999,1.0337050654586086,0.5951115118742798,False,True,512612.895,26569939.0,High,512.612895,442.83231666666666
0xc19e,19.0788107,73.004064,19.956428,75.444792,18-02-2022,Fog,Low,1.220985656090653,0.901992919180028,1.2239772912544653,False,False,342187.846,17760923.0,High,342.18784600000004,296.0153833333333
0x1d60,19.0788107,73.004064,12.949496,77.635999,01-03-2022,Fog,Low,0.1552681314097244,1.0908301108316552,1.445067988306355,False,False,982389.605,49460136.0,High,982.389605,824.3356
0x95fb,19.0788107,73.004064,17.543809,78.496744,23-03-2022,Stormy,Jam,1.6902806732498032,1.070531387282164,2.719112888881408,True,False,688259.395,33789032.0,High,688.259395,563.1505333333333
0x8195,19.0788107,73.004064,23.384878,85.345739,01-04-2022,Stormy,Low,0.1509357769633753,1.0069087833349957,3.129237766945086,False,True,1606917.393,79120674.0,High,1606.917393,1318.6779
0x6d19,19.0788107,73.004064,22.76806,75.9134,11-03-2022,Cloudy,Low,0.30251186390184,1.0094726695366298,3.4141266277421773,False,True,599048.494,31473054.0,High,599.0484939999999,524.5509
0x35e6,19.0788107,73.004064,26.981191,75.892083,14-03-2022,Sunny,Medium,1.3407092693002485,1.0652223892209594,4.001313928692948,False,False,1147566.407,58983216.0,High,1147.5664069999998,983.0536
0xb437,19.0788107,73.004064,21.270437,72.884209,18-03-2022,Stormy,Jam,1.6721976048741216,0.9614375904188186,1.25680982101323,True,False,311338.724,17449839.0,High,311.338724,290.83065
0x97e3,19.0788107,73.004064,12.366967,76.653067,01-04-2022,Sunny,Low,0.7772343594464246,0.9890328829615576,2.397547252370889,False,True,1026978.892,50849646.0,High,1026.978892,847.4941
0xa3e0,19.0788107,73.004064,19.017584,72.922585,04-04-2022,Sandstorms,Low,1.37737376570793,1.047389289875917,2.875134343534376,False,False,23898.305,2512077.0,Medium,23.898305,41.86795
0x4161,19.0788107,73.004064,11.072298,77.048349,11-03-2022,Fog,Low,0.7790158927084967,1.0973144440049178,2.562076834033782,False,False,1212363.292,61004832.0,High,1212.363292,1016.7472
0x1236,19.0788107,73.004064,12.365461,76.672278,13-03-2022,Cloudy,High,0.6217834398578936,0.9244146628425244,1.482110969102459,True,False,1024553.342,50799926.0,High,1024.553342,846.6654333333333
0x2558,19.0788107,73.004064,18.640963,73.938972,04-03-2022,Windy,Low,1.6852834881460106,0.9612076621871036,1.6954276210551482,False,False,142359.438,7837516.0,High,142.35943799999998,130.62526666666668
0x3185,19.0788107,73.004064,17.488998,78.530366,26-03-2022,Cloudy,Low,0.4610035602260693,1.0324323510205973,4.559191358709788,False,False,699472.441,35041057.0,High,699.472441,584.0176166666666
0x3c57,19.0788107,73.004064,19.3113,72.966191,16-03-2022,Windy,Low,1.9879870677373708,0.9925169748945692,4.292915425071454,False,False,43533.858,3935853.0,Medium,43.533858,65.59755
0x4863,19.0788107,73.004064,11.032477,77.005667,01-03-2022,Stormy,Low,0.1558083398594844,1.0354319499319458,0.775560413773717,False,False,1218670.208,61754914.0,High,1218.670208,1029.2485666666666
0x6757,19.0788107,73.004064,22.747021,75.904167,15-03-2022,Sandstorms,Low,0.3025332706173566,1.0855647241305904,1.9983999406883413,False,False,596195.581,31326990.0,High,596.1955810000001,522.1165
0x22ad,19.0788107,73.004064,13.069166,77.730709,04-03-2022,Sandstorms,Jam,1.397194896017493,0.9070436155807676,1.3452116719926397,False,True,1006812.082,49332415.0,High,1006.812082,822.2069166666666
0x9f99,19.0788107,73.004064,19.104237,72.935553,18-03-2022,Cloudy,Low,1.6830905551931956,1.0409007559146637,0.7871102209157377,True,False,19407.338,1855709.0,Medium,19.407338,30.928483333333332
0x6781,19.0788107,73.004064,12.414747,76.755861,23-03-2022,Fog,Jam,2.020779793335816,0.9873510752553536,4.818937901224639,False,False,1026057.771,50786019.0,High,1026.057771,846.43365
0x1b8d,19.0788107,73.004064,21.195975,72.815503,15-03-2022,Sandstorms,Low,0.3040641621538495,0.9597639547455772,1.1239219253839094,False,False,303753.734,17220226.0,High,303.753734,287.00376666666665
0x1aea,19.0788107,73.004064,11.130762,77.111876,08-03-2022,Cloudy,Jam,2.025378535947078,1.0698061656557192,2.027661799462554,False,False,1204193.184,60753828.0,High,1204.193184,1012.5638
0x1e42,19.0788107,73.004064,21.283343,72.902731,10-03-2022,Sunny,Low,1.6721296009803313,0.9702735175195748,3.858703953068304,True,False,309512.791,17295425.0,High,309.51279100000005,288.25708333333336
0xddc8,19.0788107,73.004064,26.499108,80.335042,11-02-2022,Cloudy,Low,0.2984550789786691,1.057559689945985,2.066624517567739,False,True,1316327.74,67358710.0,High,1316.32774,1122.6451666666667
0x24ac,19.0788107,73.004064,21.255104,72.884342,14-03-2022,Sunny,Low,1.2161450531436762,1.087603409331768,4.842220717100517,False,False,305339.824,17621916.0,High,305.339824,293.6986
0x3f01,19.0788107,73.004064,19.286269,72.946721,16-03-2022,Windy,Jam,1.6822155609317258,1.0102025130975667,1.410665043766563,False,True,31301.492,3671121.0,Medium,31.301492,61.18535
0x628c,19.0788107,73.004064,13.025377,77.746664,01-03-2022,Sandstorms,Low,0.7762556904358444,0.9389263546517876,4.689301107250255,False,True,1014964.866,49666927.0,High,1014.964866,827.7821166666666
0x6c38,19.0788107,73.004064,23.419194,85.385447,01-03-2022,Sunny,Low,0.9055855161965924,0.9990867107743095,0.8951422470606423,False,True,1612300.312,79449025.0,High,1612.3003119999998,1324.1504166666666
0x4beb,19.0788107,73.004064,12.307954,76.675169,30-03-2022,Cloudy,Low,0.1554581663091185,0.9292432161269232,3.197044220016267,True,False,1029908.926,51433307.0,High,1029.908926,857.2217833333333
0x8339,19.0788107,73.004064,23.439407,85.405055,02-03-2022,Cloudy,Medium,1.2074047498027576,0.9103468424269044,2.0544394493576803,True,False,1615941.671,79123735.0,High,1615.941671,1318.7289166666667
0x3ec5,19.0788107,73.004064,23.506792,85.406842,20-03-2022,Sandstorms,Low,1.358037387628088,1.0733366142083731,3.5239499118161435,True,False,1620135.654,79385024.0,High,1620.1356540000002,1323.0837333333334
0xadb4,19.0788107,73.004064,26.922313,75.836896,03-04-2022,Cloudy,Jam,0.4469620875558295,1.0585845743797673,2.496199048644634,True,False,1135235.176,58261516.0,High,1135.235176,971.0252666666667
0x2bc0,19.0788107,73.004064,22.871593,75.996362,29-03-2022,Fog,Medium,1.6634870118211835,0.9810641124462856,0.751688287535488,True,False,613432.324,31857698.0,High,613.432324,530.9616333333333
0x99e7,19.0788107,73.004064,11.066117,76.984652,17-03-2022,Sunny,High,0.6232139486668102,1.0784154861435489,1.218708093679029,False,True,1215282.012,61498141.0,High,1215.2820120000001,1024.9690166666667
0x39ef,19.0788107,73.004064,13.104181,80.276442,17-03-2022,Sandstorms,Medium,0.6209021101535612,0.9097792527731642,1.9009647694415184,False,False,1218562.461,61733865.0,High,1218.562461,1028.89775
0xe264,19.0788107,73.004064,26.533042,80.367833,15-02-2022,Sandstorms,Low,0.7460830127736634,0.9037050935991888,2.7824735720203293,False,False,1327570.668,67193005.0,High,1327.570668,1119.8834166666666
0xbd03,19.0788107,73.004064,11.130762,77.111876,18-03-2022,Windy,Low,2.025378535947078,1.0210105692039289,4.298840210808779,True,False,1204193.184,60753828.0,High,1204.193184,1012.5638
0x9a29,19.0788107,73.004064,23.469033,85.435347,08-03-2022,Fog,Jam,1.660097570059459,1.0372665720775551,1.718522389012552,False,True,1622423.875,79531291.0,High,1622.423875,1325.5215166666667
0xd0e5,19.0788107,73.004064,22.599358,88.463452,17-02-2022,Sunny,Low,0.4540321372891478,0.9652127799705184,4.998402917940224,False,True,1893555.903,93333532.0,High,1893.555903,1555.5588666666667
0xa480,19.0788107,73.004064,12.994264,77.7584,31-03-2022,Sunny,Low,1.2421212735966003,0.954979465169467,0.9577896286855168,False,False,993075.881,49905908.0,High,993.0758810000001,831.7651333333333
0xb46c,19.0788107,73.004064,19.161999,72.948493,01-03-2022,Sunny,High,0.6118711846689728,0.9684689660936054,3.2981542570753546,False,True,16585.6,1987028.0,Medium,16.5856,33.117133333333335
0x7150,19.0788107,73.004064,21.167729,72.778726,03-04-2022,Fog,Low,0.1520431947999248,0.9993487504903724,0.7268765423756351,True,False,307923.966,17625118.0,High,307.923966,293.75196666666665
0x1e58,19.0788107,73.004064,22.371603,73.225012,24-03-2022,Cloudy,Jam,0.9087972744661086,1.0254993507512056,4.590017281008426,True,False,438854.506,25037277.0,High,438.854506,417.28795
0x4460,19.0788107,73.004064,18.556562,73.916485,07-03-2022,Fog,Low,0.306448710576167,0.9294893198530102,1.4412162126779875,False,True,136291.165,8143036.0,High,136.291165,135.71726666666666
0x977d,19.0788107,73.004064,22.765536,75.913106,09-03-2022,Cloudy,Low,0.3025144329113595,1.0315594191701811,4.23428514359164,False,False,597191.089,31448484.0,High,597.191089,524.1414
0x1602,19.0788107,73.004064,13.023298,77.704293,12-03-2022,Windy,Medium,1.3973206773137714,1.0637030392632132,2.3668121575730714,False,False,987836.07,49406512.0,High,987.83607,823.4418666666667
0x894e,19.0788107,73.004064,12.989496,77.675999,24-03-2022,Fog,Low,0.7763102784727143,1.0115676875674091,2.524388772480316,True,False,984613.978,49422511.0,High,984.613978,823.7085166666667
0x655,19.0788107,73.004064,17.436228,78.417495,05-03-2022,Sandstorms,Low,0.1536850379852172,0.9872041736469082,3.867819037792122,False,False,687146.894,34547989.0,High,687.146894,575.7998166666666
0x20f6,19.0788107,73.004064,13.024365,77.706155,18-03-2022,Fog,Jam,1.397317756157655,0.9483906448843078,1.656516127400275,True,False,987740.898,49349406.0,High,987.740898,822.4901
0x3db1,19.0788107,73.004064,11.063669,77.036494,13-03-2022,Windy,Low,0.9348403522662324,1.008255460818933,3.821169829300181,True,False,1212086.865,60982561.0,High,1212.086865,1016.3760166666667
0x1ec7,19.0788107,73.004064,18.573626,73.935101,09-03-2022,Stormy,Low,0.4596576884051941,0.9618485591723814,0.9629448894881032,False,True,138055.692,8271532.0,High,138.05569200000002,137.85886666666667
0x8ed2,19.0788107,73.004064,22.381358,73.234798,31-03-2022,Fog,Jam,1.0602467987619508,1.0051288674975054,1.4995428311704777,True,False,439685.428,24956731.0,High,439.685428,415.94551666666666
0x64cc,19.0788107,73.004064,13.096047,80.328114,23-03-2022,Sandstorms,Jam,1.7076258901183188,0.9992926378009404,3.798729617544313,True,False,1225432.158,64055321.0,High,1225.432158,1067.5886833333334
0x2ed0,19.0788107,73.004064,17.47233,78.509654,24-03-2022,Stormy,Jam,0.922083460710881,0.9597853728776712,3.3555220716269827,True,False,700039.336,35010443.0,High,700.039336,583.5073833333333
0x4008,19.0788107,73.004064,21.25106,72.869292,12-03-2022,Sunny,Jam,1.2161605446010209,1.0988977398048176,2.501204360558562,True,False,309328.463,17980080.0,High,309.328463,299.668
0x7553,19.0788107,73.004064,21.226884,72.833616,03-03-2022,Sandstorms,High,0.6080882967594329,1.0566036038406286,0.5680968109781609,False,False,304093.032,17187500.0,High,304.093032,286.4583333333333
0x35d8,19.0788107,73.004064,11.056117,76.974652,09-03-2022,Fog,Medium,0.467414369897644,0.984638239015546,1.7159983087033308,False,True,1220128.263,61851599.0,High,1220.128263,1030.8599833333333
0x4c88,19.0788107,73.004064,19.135838,72.902658,18-03-2022,Cloudy,Low,1.0709003371535415,0.9623821546264992,1.5629089296464531,False,True,24829.876,2653498.0,Medium,24.829876,44.22496666666667
0x81a5,19.0788107,73.004064,13.04041,77.700489,07-03-2022,Sandstorms,Low,0.9314884732861692,0.9688669627693348,4.051795761388415,False,True,986231.239,49797511.0,High,986.231239,829.9585166666667
0xae56,19.0788107,73.004064,11.132477,77.105667,04-03-2022,Stormy,Medium,1.71374825778386,1.0677483671141377,3.7761403382121568,False,False,1203684.92,60718998.0,High,1203.68492,1011.9833
0x9b79,19.0788107,73.004064,12.350972,76.699264,01-04-2022,Cloudy,High,0.621800234869445,0.9312476081942416,4.089259265283614,True,False,1030454.31,51336760.0,High,1030.45431,855.6126666666667
0x596a,19.0788107,73.004064,11.105083,77.095393,20-03-2022,Sandstorms,Medium,1.2463883024166658,0.9117023711613008,2.789453420525396,True,False,1215331.318,61085009.0,High,1215.331318,1018.0834833333333
0x78aa,19.0788107,73.004064,12.446967,76.733067,31-03-2022,Cloudy,Jam,2.0206581510507973,0.9638328367180112,3.425887281444877,False,True,1016736.806,50295743.0,High,1016.736806,838.2623833333333
0xd7ec,19.0788107,73.004064,22.598731,88.424878,13-02-2022,Sandstorms,Low,0.9081116432461176,1.0384152614841868,3.639558147790343,False,True,1894773.413,93448737.0,High,1894.773413,1557.47895
0x55b1,19.0788107,73.004064,11.111753,77.096241,29-03-2022,Fog,Medium,1.7138077427627867,1.0354928573375888,1.4390777713067031,True,False,1207339.076,60950919.0,High,1207.339076,1015.84865
0x87e4,19.0788107,73.004064,22.400237,73.248921,16-03-2022,Sunny,Jam,1.3631343698142908,1.0390501134685068,2.5694733120893347,True,False,444013.915,24787119.0,High,444.013915,413.11865
0x82c3,19.0788107,73.004064,23.439033,85.405347,14-03-2022,Windy,Low,1.2074063090452918,1.027977019474601,4.987580713943809,False,True,1615943.833,79123904.0,High,1615.943833,1318.7317333333333
0x5397,19.0788107,73.004064,18.663481,73.855901,31-03-2022,Windy,Medium,1.0723264172167633,1.0473074161322118,2.7007324933127017,False,True,130634.137,7803410.0,High,130.634137,130.05683333333334
0x876b,19.0788107,73.004064,21.236438,72.844115,17-03-2022,Fog,Jam,0.7600994631258686,0.9645247096199704,3.339842211064932,True,False,305010.908,17295271.0,High,305.010908,288.2545166666667
0x3a5a,19.0788107,73.004064,22.775748,75.948497,28-03-2022,Stormy,Medium,0.7562982485200136,0.9666529123666652,4.369868845370901,True,False,597572.3,31066464.0,High,597.5723,517.7744
0x5631,19.0788107,73.004064,17.540851,78.469347,04-03-2022,Fog,Medium,1.3829314445199354,0.9370851340853574,4.509636038652644,True,False,691295.082,34398039.0,High,691.2950820000001,573.30065
0x1dac,19.0788107,73.004064,13.171878,80.338519,04-03-2022,Stormy,Low,1.3969116967730173,0.9784094005260436,3.231023594300384,True,False,1228033.336,61657913.0,High,1228.033336,1027.6318833333332
0xde01,19.0788107,73.004064,10.105573,76.406958,14-02-2022,Windy,Medium,1.092326745824626,0.9024529843267624,3.3043506128127604,True,False,1297510.093,65482382.0,High,1297.510093,1091.3730333333333
0x8771,19.0788107,73.004064,22.388096,73.247753,25-03-2022,Windy,Jam,1.2117036432265502,0.9859633938461114,2.2406378766343176,True,False,444800.455,24857535.0,High,444.800455,414.29225
